Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
ES,2/12/22,Real Madrid,Villarreal,A,1.7,0.4,0,0, 0-0,N,,O,,,O,2.6,0.9,,,32,27,6,12,57,6,23,8,0.1,0,63.6
ES,2/6/22,Real Madrid,Granada,H,2.1,0.6,1,0, 1-0,V,,O,O,,O,2.3,0.7,O,,37,20,14,20,72,10,21,6,0.2,0,38.1
ES,1/23/22,Real Madrid,Elche,H,3.4,0.6,2,2, 2-2,N,,,,,,3.9,1,N,,45,21,16,29,74,19,47,20,1.3,0,72.7
ES,1/8/22,Real Madrid,Valencia,H,3.9,1.3,4,1, 4-1,V,,,,,,3.4,0.8,O,,44,23,13,19,61,15,23,7,1.8,0,55.6
ES,1/2/22,Real Madrid,Getafe,A,0.7,0.9,0,1, 0-1,D,,,O,,,1.7,0.6,,N,27,24,12,21,69,8,30,6,0.6,3,65.6
ES,12/22/21,Real Madrid,Athletic Club,A,1.1,1,2,1, 2-1,V,,,,,,1.7,2,O,,22,28,16,18,42,10,26,7,0.6,1,58.3
ES,12/19/21,Real Madrid,Cádiz,H,2,0.2,0,0, 0-0,N,,,,,,4.1,0.4,,,67,14,16,26,104,22,39,9,0,0,83.3
ES,12/12/21,Real Madrid,Atlético Madrid,H,0.4,0.7,2,0, 2-0,V,,,,,,1,1.9,O,,13,26,7,15,39,6,17,0,1.8,0,61.9
C1,12/7/21,Real Madrid,Internazionale,H,1.2,0.9,2,0, 2-0,V,Rouge 2,O,,,,2.6,2,O,,30,16,7,9,42,13,19,4,0.3,0,75
ES,12/4/21,Real Madrid,Real Sociedad,A,1.6,0.7,2,0, 2-0,V,,O,,,,2.4,2.1,O,,24,24,11,21,39,6,26,11,0,0,52.2
ES,12/1/21,Real Madrid,Athletic Club,H,1.8,2.4,1,0, 1-0,V,,,,,,2.8,4.1,O,,32,24,3,6,59,8,25,13,0.5,0,36.4
ES,11/28/21,Real Madrid,Sevilla,H,1.2,0.7,2,1, 2-1,V,,,,,,1.1,1.2,,O,24,14,15,24,49,12,17,3,1.4,1,50
C1,11/24/21,Real Madrid,Sheriff Tiraspol,A,1.5,1.4,3,0, 3-0,V,,,,,,3.4,2.1,O,,31,29,10,17,59,15,30,8,0.4,0,57.9
ES,11/21/21,Real Madrid,Granada,A,3.5,0.7,4,1, 4-1,V,Rouge 2,,,,,6.5,1,O,,39,17,15,21,70,15,21,11,0.3,0,60
ES,11/6/21,Real Madrid,Rayo Vallecano,H,2.1,1.4,2,1, 2-1,V,,,,,,3.1,2.2,O,,28,30,12,22,48,14,29,11,0.4,2,40
C1,11/3/21,Real Madrid,Shakhtar Donetsk,H,2,1.3,2,1, 2-1,V,,,,,,3.4,2.4,O,,23,23,12,19,51,9,28,13,1.2,0,66.7
ES,10/30/21,Real Madrid,Elche,A,1.1,1.1,2,1, 2-1,V,Rouge 2,O,,,,2.1,1.6,O,,32,26,12,20,53,16,21,7,0.9,1,64.3
ES,10/27/21,Real Madrid,Osasuna,H,0.7,0.5,0,0, 0-0,N,,,,,,1.7,0.6,,,32,14,10,15,67,10,55,16,0,0,46.2
ES,10/24/21,Real Madrid,Barcelona,A,1.5,1.6,2,1, 2-1,V,,,,,,1.8,3.7,,O,19,19,9,17,27,9,21,7,1,0,66.7
C1,10/19/21,Real Madrid,Shakhtar Donetsk,A,2.6,0.7,5,0, 5-0,V,,,,,,4.5,1.3,O,,43,25,12,18,53,16,30,7,0.7,1,38.5
ES,10/3/21,Real Madrid,Espanyol,A,1.6,1.2,1,2, 1-2,D,,,,,O,3.1,2.1,,N,35,21,10,18,57,10,38,10,2,0,70.4
C1,9/28/21,Real Madrid,Sheriff Tiraspol,H,3.1,0.4,1,2, 1-2,D,,,,,O,3.9,0.6,,N,57,22,18,24,97,22,39,12,1.4,1,60
ES,9/25/21,Real Madrid,Villarreal,H,1.1,0.5,0,0, 0-0,N,,,,O,O,2.4,1.1,,,23,27,5,12,50,8,33,16,0.3,0,41.2
ES,9/22/21,Real Madrid,Mallorca,H,2.6,1.4,6,1, 6-1,V,,,,O,O,4.4,2,O,,34,34,16,22,53,21,26,9,0.7,0,71.4
ES,9/19/21,Real Madrid,Valencia,A,1.3,0.9,2,1, 2-1,V,,,,O,O,2.6,1.3,,O,31,20,13,21,60,14,31,11,0.8,0,50
C1,9/15/21,Real Madrid,Internazionale,A,1.2,2.4,1,0, 1-0,V,,,,O,O,2.2,2.8,O,,23,28,7,13,31,11,27,8,1.7,0,30.8
ES,9/12/21,Real Madrid,Celta Vigo,H,3.2,1.8,5,2, 5-2,V,,,,O,O,3.4,2.7,,O,27,18,15,27,51,11,35,13,1.9,0,53.8
ES,8/28/21,Real Madrid,Real Betis,A,0.9,0.6,1,0, 1-0,V,,,,O,O,1.3,1.4,O,,25,35,20,37,42,7,28,13,0.8,0,50
ES,8/22/21,Real Madrid,Levante,A,1.6,1.9,3,3, 3-3,N,,,,O,O,2.2,1.9,N,,36,26,12,17,45,15,17,4,1.7,0,60
ES,8/14/21,Real Madrid,Alavés,A,1.7,1.7,4,1, 4-1,V,,,,O,O,3.2,1,O,,32,26,14,19,67,13,20,4,1.2,1,20
ES,5/22/22,Real Sociedad,Atlético Madrid,H,2.5,0.7,1,2, 1-2,D,,,,O,O,1.6,1.2,N,,21,29,8,27,43,2,21,4,1.8,0,74.2
ES,5/15/22,Real Sociedad,Villarreal,A,2.1,0.7,2,1, 2-1,V,,,,,O,2.8,1.4,,O,20,20,4,13,26,7,10,2,0.6,0,53.5
ES,5/12/22,Real Sociedad,Cádiz,H,3,0.7,3,0, 3-0,V,,O,,,O,2.7,2,O,,26,27,12,17,37,18,19,4,0.1,1,66.7
ES,5/6/22,Real Sociedad,Levante,A,2.1,2.1,1,2, 1-2,D,,,,,O,4.3,1.9,,N,40,42,15,28,45,10,27,11,1.9,3,58.1
ES,5/1/22,Real Sociedad,Rayo Vallecano,A,0.7,1.4,1,1, 1-1,N,,,,O,O,1,0.9,N,,14,20,12,14,32,9,10,4,1.5,0,51.6
ES,4/21/22,Real Sociedad,Barcelona,H,0.8,1.1,0,1, 0-1,D,,,,O,O,1.2,3.1,,N,14,29,11,21,44,9,17,7,1,0,40
ES,4/15/22,Real Sociedad,Real Betis,H,0.9,0.5,0,0, 0-0,N,Rouge 1,,,,O,1.8,0.9,,,17,27,15,25,42,13,18,5,0.2,0,33.3
ES,4/10/22,Real Sociedad,Elche,A,1.7,0.6,2,1, 2-1,V,,,,,O,2.9,1.4,,O,29,29,7,12,35,7,18,4,0.9,0,67.6
ES,4/4/22,Real Sociedad,Espanyol,H,2.2,0.4,1,0, 1-0,V,,,O,,O,2.5,0.8,,,34,15,7,14,69,18,29,6,0.3,0,70.4
ES,3/20/22,Real Sociedad,Sevilla,A,1.1,0.3,0,0, 0-0,N,,O,,,O,1.4,0.9,,,24,29,3,8,33,8,17,2,0,0,46.4
ES,3/13/22,Real Sociedad,Alavés,H,2.2,0.8,1,0, 1-0,V,,,,O,,4.1,1,O,,27,20,7,13,37,11,25,5,0.4,0,53.8
ES,3/5/22,Real Sociedad,Real Madrid,A,0.8,2,1,4, 1-4,D,,,,,,0.1,2.8,,N,2,23,8,12,12,1,7,1,3.3,0,27.8
ES,3/2/22,Real Sociedad,Mallorca,A,1.6,0.5,2,0, 2-0,V,,O,,,,2.5,1,O,,22,29,6,9,41,7,20,5,0.1,0,51.2
ES,2/27/22,Real Sociedad,Osasuna,H,1,0.4,1,0, 1-0,V,,,,,,1.7,1.6,O,,22,23,9,21,41,6,21,7,0.1,0,41.7
C3,2/24/22,Real Sociedad,RB Leipzig,H,1.2,2.6,1,3, 1-3,D,,,O,,,1.4,1.5,,N,13,17,9,17,25,6,9,0,3.6,2,47.8
ES,2/20/22,Real Sociedad,Athletic Club,A,0.4,2.8,0,4, 0-4,D,,O,,,,0.5,3.5,,N,14,29,6,20,20,2,13,3,3,0,51.7
C3,2/17/22,Real Sociedad,RB Leipzig,A,0.9,1.7,2,2, 2-2,N,,O,,O,,0.5,1.4,N,,5,28,6,11,15,3,9,3,2.1,0,47.4
ES,2/13/22,Real Sociedad,Granada,H,2.9,1.2,2,0, 2-0,V,,,,,,4.2,1.7,O,,28,20,12,19,45,13,27,6,0.8,0,58.6
ES,2/6/22,Real Sociedad,Valencia,A,0.4,1.1,0,0, 0-0,N,,,,O,,0.7,1.7,,,15,19,10,12,23,4,8,1,0.5,0,52.2
ES,1/23/22,Real Sociedad,Getafe,H,0.8,0.3,0,0, 0-0,N,,,O,,,1.1,0.4,,,14,24,9,22,48,9,17,3,0.3,0,46.7
ES,1/8/22,Real Sociedad,Celta Vigo,H,1.7,0.4,1,0, 1-0,V,,,,O,,2.2,1.3,O,,21,23,19,25,25,9,13,3,0,0,52.4
ES,1/2/22,Real Sociedad,Alavés,A,0.9,1.7,1,1, 1-1,N,,,,,O,1.4,1.3,N,,18,15,17,24,30,6,18,3,1.4,0,50.9
ES,12/18/21,Real Sociedad,Villarreal,H,0.9,2.9,1,3, 1-3,D,Rouge 1,,,,,2.1,4.9,N,,13,31,8,13,22,5,19,7,1.7,0,45.7
ES,12/12/21,Real Sociedad,Real Betis,A,0.9,1.6,0,4, 0-4,D,,,O,O,,0.8,2.7,,N,22,26,8,20,45,6,16,6,1.5,2,52.4
C3,12/9/21,Real Sociedad,PSV Eindhoven,H,2.2,0.5,3,0, 3-0,V,Rouge 2,,O,O,,1.9,1.6,O,,16,25,8,26,24,4,11,4,0.5,0,56.7
ES,12/4/21,Real Sociedad,Real Madrid,H,0.7,1.6,0,2, 0-2,D,,,O,O,,2.1,2.4,,N,21,27,7,15,51,9,20,4,2.7,0,47.8
ES,11/28/21,Real Sociedad,Espanyol,A,1.7,0.4,0,1, 0-1,D,,,O,O,,1.8,0.6,,N,19,30,15,25,54,12,27,9,0.3,0,50
C3,11/25/21,Real Sociedad,Monaco,A,1.4,2.5,1,2, 1-2,D,,,,,,2.2,2.2,,N,24,20,17,28,46,7,19,4,2.2,2,51.4
ES,11/21/21,Real Sociedad,Valencia,H,0.3,0.7,0,0, 0-0,N,Rouge 1,,,,,0.7,1.4,,,16,27,9,20,46,5,18,1,0.5,0,51.2
ES,11/7/21,Real Sociedad,Osasuna,A,1.5,0.4,2,0, 2-0,V,,,,,O,1.1,0.7,O,,18,31,8,24,47,7,27,9,0.2,0,45.2
C3,11/4/21,Real Sociedad,Sturm Graz,H,3.7,1,1,1, 1-1,N,,O,,,O,3.9,1.8,,O,49,15,17,25,84,21,24,7,1.3,0,68.4
ES,10/31/21,Real Sociedad,Athletic Club,H,1.1,1,1,1, 1-1,N,,,,,O,1,1.8,,O,16,23,3,9,40,10,8,2,1.1,0,59.3
ES,10/28/21,Real Sociedad,Celta Vigo,A,1.7,1.4,2,0, 2-0,V,,,,,O,1.9,1.2,O,,20,30,13,22,30,7,11,5,1.1,0,60.5
ES,10/24/21,Real Sociedad,Atlético Madrid,A,0.8,1.7,2,2, 2-2,N,,,,,O,1.7,2,N,,14,29,7,13,25,4,8,3,2.3,0,18.8
C3,10/21/21,Real Sociedad,Sturm Graz,A,1.5,0.2,1,0, 1-0,V,,,,,O,2,0.6,O,,24,17,12,24,48,9,20,4,0,0,71.8
ES,10/16/21,Real Sociedad,Mallorca,H,0.4,0.2,1,0, 1-0,V,Rouge 1,,,O,O,0.6,0.6,O,,13,25,5,12,25,3,9,2,0.2,0,52.6
ES,10/3/21,Real Sociedad,Getafe,A,0.7,0.7,1,1, 1-1,N,,,,O,,1.1,0.9,,O,17,29,14,22,50,9,14,5,0.3,0,51
C3,9/30/21,Real Sociedad,Monaco,H,1.4,0.3,1,1, 1-1,N,,O,,O,,2.2,0.5,,O,27,26,14,30,61,9,24,3,0.5,0,43.9
ES,9/26/21,Real Sociedad,Elche,H,2.4,0.5,1,0, 1-0,V,,O,,O,,2.7,0.9,O,,27,14,7,19,49,10,22,4,0.4,0,64.9
ES,9/23/21,Real Sociedad,Granada,A,1.7,1.3,3,2, 3-2,V,,O,,O,,2.4,0.8,,O,36,11,7,14,49,13,25,7,1.3,0,54.5
ES,9/19/21,Real Sociedad,Sevilla,H,1.3,0.5,0,0, 0-0,N,,,,O,,0.8,0.8,,,17,21,9,15,35,10,16,2,0.4,0,59.4
C3,9/16/21,Real Sociedad,PSV Eindhoven,A,1.3,1.5,2,2, 2-2,N,,,,O,,0.7,2.1,,O,11,36,17,25,19,4,17,4,2,1,53.7
ES,9/12/21,Real Sociedad,Cádiz,A,1.9,0.3,2,0, 2-0,V,,,,,,2.3,0.4,O,,28,19,12,18,56,11,26,4,0.1,0,58.8
ES,8/28/21,Real Sociedad,Levante,H,1,0.4,1,0, 1-0,V,,,,,,1.4,0.4,O,,13,19,11,18,46,7,21,9,0,0,73.9
ES,8/22/21,Real Sociedad,Rayo Vallecano,H,1.9,0.5,1,0, 1-0,V,,,,,,2.1,0.7,,,21,23,9,20,40,13,19,9,0,0,52.9
ES,8/15/21,Real Sociedad,Barcelona,A,0.8,2.8,2,4, 2-4,D,,O,,,,1.1,4.5,,N,20,27,11,15,24,5,6,4,3,0,54.2
FR,5/21/22,Reims,Nice,H,0.7,1.8,2,3, 2-3,D,,,O,,,1,1.4,N,,7,26,6,13,21,4,13,2,3.3,0,62.1
FR,5/14/22,Reims,Saint-Étienne,A,2,1.6,2,1, 2-1,V,,,O,,,2.1,2.4,O,,28,30,10,17,31,4,13,10,1.1,0,54.8
FR,5/8/22,Reims,Lens,H,0.5,1.8,1,2, 1-2,D,,O,O,,,0.9,2.7,N,,13,36,9,15,34,6,20,3,0.8,0,64.3
FR,5/1/22,Reims,Lorient,A,1.6,1.9,2,1, 2-1,V,,O,O,,,2.1,3.2,O,,20,29,11,16,41,9,10,3,2.3,0,61.9
FR,4/24/22,Reims,Marseille,H,0.6,0.6,0,1, 0-1,D,,O,,,,1.1,1,,N,17,22,6,9,27,7,16,5,0.2,0,41.2
FR,4/20/22,Reims,Lille,H,1,1.2,2,1, 2-1,V,,O,,,,1,1.6,O,,19,45,6,24,42,7,15,4,1.4,1,56.3
FR,4/17/22,Reims,Montpellier,A,1,1.5,0,0, 0-0,N,,O,,,O,1.5,2.5,,,26,29,13,24,26,9,20,4,0.5,0,47.6
FR,4/9/22,Reims,Rennes,H,2.6,1.5,2,3, 2-3,D,,O,,O,,1.1,2.3,,N,22,27,21,26,31,4,20,5,1.5,1,54.2
FR,4/3/22,Reims,Troyes,A,0.6,1.1,0,1, 0-1,D,Rouge 1,O,,,,1.2,1.8,,N,17,26,9,11,41,8,14,1,1.2,0,40
FR,3/20/22,Reims,Lyon,H,0.5,1.5,0,0, 0-0,N,,O,,,,1.3,3,,,10,32,12,17,29,7,9,1,0.1,0,40.7
FR,3/13/22,Reims,Angers,A,1.5,2.1,1,0, 1-0,V,Rouge 1,O,,,,2.3,1.6,O,,20,31,7,14,26,6,11,5,1,0,38.5
FR,3/6/22,Reims,Strasbourg,H,0.9,0.7,1,1, 1-1,N,,O,,,,1.5,1.2,,O,16,20,10,16,43,5,26,2,1.2,0,36.8
FR,2/27/22,Reims,Monaco,A,1.4,1.2,2,1, 2-1,V,,O,,,O,1.6,2.2,,O,20,29,8,15,17,3,22,8,1.5,1,50
FR,2/20/22,Reims,Brest,H,0.7,1.7,1,1, 1-1,N,,O,O,,O,1.1,1.5,N,,15,37,3,6,27,6,15,4,1.8,0,39.3
FR,2/13/22,Reims,Nantes,A,0.4,0.5,0,1, 0-1,D,Rouge 1,,,,O,0.9,0.8,,N,14,25,11,17,26,5,11,1,0.8,0,40
FR,2/6/22,Reims,Bordeaux,H,2,0.1,5,0, 5-0,V,Rouge 2,,,,,1,0.2,O,,23,18,7,18,33,8,20,4,0,0,46.2
FR,1/23/22,Reims,Paris Saint-Germain,A,0.5,2.3,0,4, 0-4,D,,,O,,,0.9,2.9,,N,13,34,9,18,38,5,16,3,2.6,0,61.5
FR,1/16/22,Reims,Metz,H,0.6,0.8,0,1, 0-1,D,,O,O,O,,1.1,1.4,,N,23,26,8,13,40,9,23,4,0.9,0,43.8
FR,1/9/22,Reims,Clermont Foot,A,0.9,0.9,0,0, 0-0,N,Rouge 2,O,O,O,,1.7,1.9,,,12,34,6,12,39,7,17,4,0.9,0,55
FR,12/22/21,Reims,Marseille,A,0.8,1.4,1,1, 1-1,N,,,,O,,1.2,2.1,N,,12,31,2,7,17,1,18,3,1.6,0,44.4
FR,12/11/21,Reims,Saint-Étienne,H,2.3,0.1,2,0, 2-0,V,Rouge 2,,,,O,2.7,0.2,O,,32,31,8,13,36,16,25,3,0,0,76.9
FR,12/5/21,Reims,Angers,H,1.2,2.2,1,2, 1-2,D,Rouge 1,,,,,0.6,1.7,,N,5,25,7,10,31,1,11,6,2.8,1,34.8
FR,12/1/21,Reims,Lyon,A,1.2,2.6,2,1, 2-1,V,,O,,O,,0.6,3.6,O,,13,21,6,16,39,7,18,3,1.4,0,37.5
FR,11/28/21,Reims,Clermont Foot,H,0.6,0.5,1,0, 1-0,V,,,,,,1.3,0.8,O,,22,38,6,11,43,10,11,1,0,0,43.5
FR,11/21/21,Reims,Strasbourg,A,0.9,1.7,1,1, 1-1,N,,,,,,0.8,2,,O,17,31,9,18,20,0,14,5,0.8,0,43.8
FR,11/7/21,Reims,Monaco,H,0.3,1,0,0, 0-0,N,,,,,,0.6,2,,,21,34,10,22,26,2,14,0,0.3,0,57.1
FR,10/31/21,Reims,Bordeaux,A,1.4,1.8,2,3, 2-3,D,,,,,,2,1.7,N,,22,39,13,18,23,5,22,5,2.2,0,65.2
FR,10/24/21,Reims,Troyes,H,0.8,0.9,1,2, 1-2,D,Rouge 1,O,,,,1.5,0.9,N,,34,32,8,17,57,6,16,2,1.4,0,30.8
FR,10/17/21,Reims,Brest,A,0.8,0.5,1,1, 1-1,N,,O,,,,1.2,1.7,N,,21,33,10,15,31,7,15,2,0.4,0,39.5
FR,10/1/21,Reims,Lens,A,0.1,2.1,0,2, 0-2,D,Rouge 1,,,,,0.4,2.2,,N,6,31,7,14,17,3,15,1,2,0,53.3
FR,9/26/21,Reims,Nantes,H,1.1,0.6,3,1, 3-1,V,,,,,,2.2,1.2,O,,17,28,7,15,30,5,12,3,0.3,0,39.5
FR,9/22/21,Reims,Lille,A,1.3,0.7,1,2, 1-2,D,,,,,,0.9,1.6,,N,21,26,11,17,30,7,15,2,1,0,47.8
FR,9/19/21,Reims,Lorient,H,0.8,0.3,0,0, 0-0,N,,,,,,0.7,0.5,,,16,19,17,31,32,6,18,4,0.3,0,53.8
FR,9/12/21,Reims,Rennes,A,0.5,0.6,2,0, 2-0,V,,,,,,1.2,1.2,O,,14,28,7,9,16,6,16,4,0.3,1,53.8
FR,8/29/21,Reims,Paris Saint-Germain,H,0.7,1.3,0,2, 0-2,D,,O,O,O,,1.1,3,,N,17,38,10,15,22,5,13,2,1.5,0,36.8
FR,8/22/21,Reims,Metz,A,0.9,0.5,1,1, 1-1,N,,O,,O,,2.3,0.6,N,,24,15,4,14,41,11,11,4,0.5,0,47.6
FR,8/15/21,Reims,Montpellier,H,1.8,1.8,3,3, 3-3,N,,,O,O,,3.2,2,,O,35,23,11,17,48,13,33,4,3,2,51.4
FR,8/8/21,Reims,Nice,A,0.2,0.8,0,0, 0-0,N,,,,O,,0.7,2.2,,,8,29,4,14,14,3,6,0,0.1,0,46.2
FR,5/21/22,Rennes,Lille,A,1.2,1.8,2,2, 2-2,N,,,,,,2.5,2,,O,23,29,9,11,46,6,22,2,1.7,1,42.4
FR,5/14/22,Rennes,Marseille,H,1.6,0.4,2,0, 2-0,V,,,,,,1.6,0.8,O,,22,23,6,10,28,5,24,9,0,0,64.7
FR,5/11/22,Rennes,Nantes,A,2,1.2,1,2, 1-2,D,,,,,O,2.2,2,N,,33,28,11,16,72,11,26,4,1.1,0,23.1
FR,4/30/22,Rennes,Saint-Étienne,H,1.6,0.7,2,0, 2-0,V,,,,,O,2.7,1.1,O,,24,19,4,9,64,11,12,1,0.6,0,59.5
FR,4/24/22,Rennes,Lorient,H,1.6,0.6,5,0, 5-0,V,Rouge 1,,,,,1.6,0.9,O,,19,18,7,15,39,8,14,4,0.2,0,54.2
FR,4/20/22,Rennes,Strasbourg,A,0.7,2.4,1,2, 1-2,D,,,,,,1.1,4.2,,N,18,22,8,16,32,7,18,2,1.7,0,35
FR,4/15/22,Rennes,Monaco,H,2.2,2.7,2,3, 2-3,D,,,,,O,1.4,4.9,N,,24,21,3,8,49,13,18,3,2.3,1,50
FR,4/9/22,Rennes,Reims,A,1.5,2.6,3,2, 3-2,V,,,,,,2.3,1.1,O,,23,22,4,12,28,7,10,3,2.5,1,45.8
FR,4/2/22,Rennes,Nice,A,1.1,0.8,1,1, 1-1,N,,,,,,1.9,1.4,,O,24,27,2,7,43,10,19,3,1.4,1,41.4
FR,3/20/22,Rennes,Metz,H,3.5,0.7,6,1, 6-1,V,,,,,,4.7,1.6,O,,36,17,11,18,49,15,13,5,0.9,0,64.7
FR,3/13/22,Rennes,Lyon,A,1.5,1.3,4,2, 4-2,V,,,,,,1.8,1.1,O,,13,28,4,12,34,5,12,1,1,0,48.8
FR,3/6/22,Rennes,Angers,H,1.6,0.6,2,0, 2-0,V,,,,,,3.1,1,O,,27,43,4,7,55,10,22,4,0.3,0,47.1
FR,2/25/22,Rennes,Montpellier,A,1.9,1.2,4,2, 4-2,V,,,,,,1.9,1.2,O,,19,19,11,16,37,8,14,6,1.1,0,57.1
FR,2/20/22,Rennes,Troyes,H,2.8,0.6,4,1, 4-1,V,,,,,,3.5,0.5,O,,31,20,5,7,46,13,18,0,0.6,0,53.8
FR,2/11/22,Rennes,Paris Saint-Germain,A,0.8,0.9,0,1, 0-1,D,,,,,,1,1.7,,N,22,28,7,10,27,5,13,2,0.7,0,41.2
FR,2/6/22,Rennes,Brest,H,2.1,0.4,2,0, 2-0,V,,,,,,3.7,0.1,O,,33,26,10,23,44,13,18,5,0.1,0,61.5
FR,1/23/22,Rennes,Clermont Foot,A,1.7,1.1,1,2, 1-2,D,,,,,O,3.1,1.4,N,,26,38,10,19,39,12,11,3,1.3,0,41.9
FR,1/16/22,Rennes,Bordeaux,H,3.1,0.3,6,0, 6-0,V,Rouge 2,,,,O,4.4,0.3,O,,33,25,5,8,62,13,22,6,0.1,2,64
FR,1/8/22,Rennes,Lens,A,0.5,0.8,0,1, 0-1,D,,,,,O,0.9,1.2,,N,9,26,10,16,36,6,16,3,0.5,0,50
FR,12/22/21,Rennes,Monaco,A,1.4,1.8,1,2, 1-2,D,,,,,O,2.2,2.8,N,,27,21,13,17,47,9,16,2,1.8,0,59.1
FR,12/12/21,Rennes,Nice,H,1.6,1.4,1,2, 1-2,D,,,,,,3.1,1.2,,N,33,12,8,18,89,17,17,1,1.6,1,53.3
FR,12/5/21,Rennes,Saint-Étienne,A,2.6,0.5,5,0, 5-0,V,,,,,,4.5,0.8,O,,35,23,9,16,36,11,18,5,0.4,1,54.5
FR,12/1/21,Rennes,Lille,H,0.8,0.7,1,2, 1-2,D,,,,,,1,1,,N,13,22,12,23,55,6,22,7,1,0,41.9
FR,11/28/21,Rennes,Lorient,A,1.3,0.8,2,0, 2-0,V,,,,,,1,1.3,O,,14,18,7,16,39,7,15,2,0,0,59.5
FR,11/20/21,Rennes,Montpellier,H,2.9,0.7,2,0, 2-0,V,Rouge 2,,,,,4.8,1.3,O,,51,21,2,5,71,16,35,8,0.5,0,56
FR,11/7/21,Rennes,Lyon,H,3.3,1.1,4,1, 4-1,V,,,,,,5.5,0.7,O,,43,22,9,18,39,17,14,5,1.2,0,59.3
FR,10/31/21,Rennes,Troyes,A,1.3,1.3,2,2, 2-2,N,,,,,,3.1,2,N,,22,20,10,14,59,14,29,6,1.8,0,53.3
FR,10/24/21,Rennes,Strasbourg,H,1.2,0.9,1,0, 1-0,V,,,,,,2.5,1.9,O,,35,18,7,11,65,10,20,1,0.4,0,48.6
FR,10/17/21,Rennes,Metz,A,2.2,0.9,3,0, 3-0,V,,,,,,3.5,1.6,O,,39,17,8,14,55,14,21,7,0.3,0,50
FR,10/3/21,Rennes,Paris Saint-Germain,H,1,1.5,2,0, 2-0,V,,,,,,1.4,2.4,O,,21,34,5,15,25,6,26,4,0,0,58.3
FR,9/26/21,Rennes,Bordeaux,A,2,0.7,1,1, 1-1,N,,,,,,2.9,1.1,N,,34,17,11,20,42,10,21,6,0.2,0,52
FR,9/22/21,Rennes,Clermont Foot,H,2.4,0.3,6,0, 6-0,V,,,,,,2.4,0.3,O,,35,25,9,11,32,9,12,2,0.9,1,40.7
FR,9/19/21,Rennes,Marseille,A,1.5,2.1,0,2, 0-2,D,,O,,,,2.1,3.5,,N,22,18,3,7,35,4,12,4,1.6,0,53.8
FR,9/12/21,Rennes,Reims,H,0.6,0.5,0,2, 0-2,D,,,,,,1.2,1.2,,N,18,16,8,16,53,6,17,2,1.5,0,46.2
FR,8/29/21,Rennes,Angers,A,0.9,2.2,0,2, 0-2,D,Rouge 1,,O,,,2.4,2.3,,N,14,24,4,11,54,10,10,0,1.7,1,41.2
FR,8/22/21,Rennes,Nantes,H,0.9,0.5,1,0, 1-0,V,,,O,,,1.9,0.9,O,,27,15,10,19,40,7,15,3,0,0,55.3
FR,8/15/21,Rennes,Brest,A,1,1.9,1,1, 1-1,N,,,O,,,2,2.4,,O,12,17,12,22,38,12,15,1,1.7,0,43.3
FR,8/8/21,Rennes,Lens,H,0.7,2.1,1,1, 1-1,N,,,O,,,0.9,3.2,N,,17,22,9,17,33,4,19,9,2.9,2,45
IT,5/20/22,Roma,Torino,A,2.7,0.6,3,0, 3-0,V,,,,,,1.3,0.9,O,,24,25,5,13,26,4,15,7,0.1,0,36
IT,5/14/22,Roma,Venezia,H,2.7,0.3,1,1, 1-1,N,Rouge 2,,,,,3.4,0.5,,O,78,24,11,25,81,23,46,12,1.1,0,37
IT,5/9/22,Roma,Fiorentina,A,0.5,1.5,0,2, 0-2,D,,,,,,0.8,1.4,,N,12,28,7,14,28,9,12,0,2.4,0,55.6
IT,5/1/22,Roma,Bologna,H,0.8,1.3,0,0, 0-0,N,,,,,,1.1,1.9,,,32,37,8,18,48,7,22,9,0.7,0,42.3
IT,4/23/22,Roma,Internazionale,A,0.8,1.6,1,3, 1-3,D,,,,O,,1.3,1.2,,N,14,28,8,13,30,5,21,8,2.8,0,44.4
IT,4/18/22,Roma,Napoli,A,0.9,1.2,1,1, 1-1,N,Rouge 1,,,,,2.1,0.7,N,,16,24,13,21,46,11,17,3,1.2,0,63.6
IT,4/10/22,Roma,Salernitana,H,2,0.4,2,1, 2-1,V,,O,,,,3.2,0.4,,O,31,38,10,18,55,10,27,6,0.5,0,45.8
IT,4/3/22,Roma,Sampdoria,A,1,0.5,1,0, 1-0,V,,,,,,0.4,0.9,O,,10,25,2,11,27,5,19,1,0.3,0,50
IT,3/20/22,Roma,Lazio,H,2.7,0.5,3,0, 3-0,V,,,,,,2.3,0.8,O,,18,28,8,15,21,5,13,3,0.7,1,70.8
IT,3/13/22,Roma,Udinese,A,1.2,0.6,1,1, 1-1,N,,,,,,0.5,0.8,,O,12,24,11,16,39,4,14,1,1.1,0,73.1
IT,3/5/22,Roma,Atalanta,H,1.6,0.6,1,0, 1-0,V,Rouge 1,,,,O,1.9,1.3,O,,20,38,16,21,25,5,11,6,0.4,0,21.1
IT,2/27/22,Roma,Spezia,A,3.8,0.4,1,0, 1-0,V,Rouge 2,,,,O,4.2,0.3,,,54,26,7,13,61,13,23,11,0.5,0,64.3
